SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,OPP_TEAM_ID,HGA,LAST_GAME_OUTCOME,EFG%,TOV%,FTR,TS%,PTS_15G_AVG,OREB_15G_AVG,DREB_15G_AVG,REB_15G_AVG,AST_15G_AVG,STL_15G_AVG,BLK_15G_AVG,TOV_15G_AVG,EFG%_15G_AVG,TOV%_15G_AVG,FTR_15G_AVG,TS%_15G_AVG
22021,25,UTA,Utah Jazz,0022100026,2021-10-22,UTA @ SAC,W,240.0,110.0,37.0,90.0,0.411,16.0,42.0,0.381,20.0,23.0,0.87,13.0,38.0,51.0,16.0,14.0,3.0,17.0,17.0,9.0,1,21,0,1.0,0.5,0.1451502732240437,0.25555555555555554,0.5493407910507391,107.0,12.0,41.0,53.0,18.0,6.0,5.0,10.0,0.5164835164835165,0.0929368029739777,0.16483516483516483,0.5481557377049181
22021,19,PHX,Phoenix Suns,0022100025,2021-10-22,PHX @ LAL,W,241.0,115.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,28.0,0.75,7.0,40.0,47.0,31.0,8.0,2.0,11.0,22.0,10.0,1,10,0,0.0,0.5465116279069767,0.10062202707647275,0.32558139534883723,0.5848250610252238,98.0,11.0,34.0,45.0,23.0,9.0,3.0,18.0,0.4942528735632184,0.1600284495021337,0.19540229885057472,0.5186282811176969
22021,6,DEN,Denver Nuggets,0022100024,2021-10-22,DEN vs. SAS,W,240.0,102.0,44.0,86.0,0.512,9.0,30.0,0.3,5.0,8.0,0.625,8.0,33.0,41.0,26.0,10.0,2.0,21.0,21.0,6.0,1,22,1,1.0,0.563953488372093,0.19001085776330076,0.09302325581395349,0.5697050938337802,110.0,6.0,40.0,46.0,25.0,9.0,1.0,17.0,0.6325301204819277,0.16352443247402848,0.10843373493975904,0.6324747010119596
22021,14,BKN,Brooklyn Nets,0022100021,2021-10-22,BKN @ PHI,W,240.0,114.0,41.0,88.0,0.466,12.0,38.0,0.316,20.0,24.0,0.833,11.0,36.0,47.0,26.0,6.0,6.0,12.0,16.0,5.0,1,18,0,0.0,0.5340909090909091,0.1085383502170767,0.2727272727272727,0.578327922077922,104.0,5.0,39.0,44.0,19.0,3.0,9.0,12.0,0.5416666666666666,0.11307953260459856,0.27380952380952384,0.5524861878453038
22021,29,CHA,Charlotte Hornets,0022100017,2021-10-22,CHA @ CLE,W,240.0,123.0,48.0,91.0,0.527,13.0,32.0,0.406,14.0,17.0,0.824,11.0,35.0,46.0,32.0,13.0,1.0,18.0,16.0,11.0,1,2,0,1.0,0.5989010989010989,0.15453296703296704,0.18681318681318682,0.6244922826969943,123.0,12.0,34.0,46.0,29.0,9.0,5.0,8.0,0.49065420560747663,0.06305170239596469,0.2523364485981308,0.517328398384926
22021,16,ORL,Orlando Magic,0022100018,2021-10-22,ORL vs. NYK,L,240.0,96.0,33.0,83.0,0.398,17.0,43.0,0.395,13.0,15.0,0.867,9.0,37.0,46.0,24.0,5.0,3.0,18.0,18.0,-25.0,0,15,1,0.0,0.5,0.16728624535315986,0.18072289156626506,0.5357142857142857,97.0,13.0,31.0,44.0,17.0,6.0,6.0,16.0,0.45930232558139533,0.14270424545130217,0.26744186046511625,0.5045776113191843
22021,10,LAL,Los Angeles Lakers,0022100025,2021-10-22,LAL vs. PHX,L,241.0,105.0,34.0,86.0,0.395,15.0,34.0,0.441,22.0,29.0,0.759,12.0,34.0,46.0,25.0,7.0,3.0,16.0,26.0,-10.0,0,19,1,0.0,0.48255813953488375,0.1394214011850819,0.3372093023255814,0.531591737545565,114.0,5.0,40.0,45.0,21.0,7.0,4.0,17.0,0.5526315789473685,0.14124293785310735,0.2,0.5514705882352942
22021,3,NOP,New Orleans Pelicans,0022100022,2021-10-22,NOP @ CHI,L,239.0,112.0,42.0,87.0,0.483,15.0,29.0,0.517,13.0,16.0,0.813,9.0,33.0,42.0,26.0,7.0,5.0,16.0,20.0,-16.0,0,4,0,0.0,0.5689655172413793,0.14540167211922936,0.1839080459770115,0.5954912803062526,97.0,10.0,34.0,44.0,28.0,5.0,6.0,13.0,0.489247311827957,0.11822480902146236,0.0967741935483871,0.5002062706270627
22021,2,CLE,Cleveland Cavaliers,0022100017,2021-10-22,CLE vs. CHA,L,240.0,112.0,43.0,84.0,0.512,9.0,31.0,0.29,17.0,20.0,0.85,7.0,29.0,36.0,26.0,9.0,3.0,18.0,15.0,-11.0,0,29,1,0.0,0.5654761904761905,0.1624548736462094,0.23809523809523808,0.603448275862069,121.0,7.0,29.0,36.0,38.0,6.0,5.0,10.0,0.5806451612903226,0.09015506671474936,0.1935483870967742,0.5994847403884265
22021,17,IND,Indiana Pacers,0022100019,2021-10-22,IND @ WAS,L,266.0,134.0,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,-1.0,0,27,0,0.0,0.6134020618556701,0.10186757215619695,0.20618556701030927,0.6332703213610587,122.0,8.0,43.0,51.0,29.0,2.0,10.0,16.0,0.5611111111111111,0.13726835964310227,0.26666666666666666,0.6066030230708035
22021,22,SAS,San Antonio Spurs,0022100024,2021-10-22,SAS @ DEN,L,239.0,96.0,40.0,84.0,0.476,6.0,24.0,0.25,10.0,14.0,0.714,7.0,32.0,39.0,24.0,11.0,2.0,20.0,17.0,-6.0,0,6,0,1.0,0.5119047619047619,0.18155410312273057,0.16666666666666666,0.5323868677905945,123.0,13.0,30.0,43.0,32.0,8.0,3.0,8.0,0.5663265306122449,0.0702247191011236,0.1836734693877551,0.5806268882175226
22021,23,OKC,Oklahoma City Thunder,0022100023,2021-10-22,OKC @ HOU,L,241.0,91.0,34.0,91.0,0.374,14.0,43.0,0.326,9.0,16.0,0.563,8.0,31.0,39.0,22.0,9.0,4.0,19.0,21.0,-33.0,0,8,0,0.0,0.45054945054945056,0.16233766233766234,0.17582417582417584,0.46409628722970214,86.0,15.0,35.0,50.0,19.0,4.0,2.0,14.0,0.41208791208791207,0.12398157987956075,0.1978021978021978,0.43469470279013345
22021,9,LAC,LA Clippers,0022100034,2021-10-23,LAC vs. MEM,L,240.0,114.0,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,-6.0,0,26,1,0.0,0.5,0.061684878392668306,0.1717171717171717,0.5353117956423742,113.0,8.0,31.0,39.0,24.0,9.0,2.0,7.0,0.5104166666666666,0.06236635780470421,0.21875,0.5368681109844166
22021,19,PHX,Phoenix Suns,0022100033,2021-10-23,PHX @ POR,L,242.0,105.0,43.0,89.0,0.483,9.0,28.0,0.321,10.0,15.0,0.667,7.0,31.0,38.0,27.0,6.0,1.0,14.0,19.0,-29.0,0,20,0,1.0,0.5337078651685393,0.12773722627737227,0.16853932584269662,0.549163179916318,106.5,9.0,37.0,46.0,27.0,8.5,2.5,14.5,0.5203822507350976,0.13032523828930323,0.26049184709970596,0.5517266710714603
22021,0,ATL,Atlanta Hawks,0022100027,2021-10-23,ATL @ CLE,L,241.0,95.0,38.0,99.0,0.384,10.0,34.0,0.294,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,-6.0,0,2,0,1.0,0.43434343434343436,0.07853403141361257,0.15151515151515152,0.4498106060606061,113.0,6.0,49.0,55.0,31.0,8.0,9.0,13.0,0.5585106382978723,0.11715933669790916,0.09574468085106383,0.5767660269497754
22021,11,MIA,Miami Heat,0022100028,2021-10-23,MIA @ IND,L,266.0,91.0,35.0,91.0,0.385,9.0,33.0,0.273,12.0,14.0,0.857,10.0,45.0,55.0,18.0,4.0,2.0,22.0,25.0,-11.0,0,17,0,1.0,0.4340659340659341,0.18462571332661967,0.15384615384615385,0.46829971181556196,137.0,11.0,47.0,58.0,28.0,8.0,2.0,11.0,0.609375,0.09118037135278514,0.3229166666666667,0.6247719810288216
22021,28,DET,Detroit Pistons,0022100030,2021-10-23,DET @ CHI,L,238.0,82.0,34.0,88.0,0.386,5.0,28.0,0.179,9.0,15.0,0.6,11.0,42.0,53.0,14.0,9.0,8.0,20.0,17.0,-15.0,0,4,0,0.0,0.4147727272727273,0.17452006980802792,0.17045454545454544,0.4334038054968288,88.0,11.0,36.0,47.0,17.0,7.0,5.0,16.0,0.43333333333333335,0.14321518080916576,0.14444444444444443,0.45967404931048894
22021,22,SAS,San Antonio Spurs,0022100032,2021-10-23,SAS vs. MIL,L,240.0,111.0,48.0,99.0,0.485,10.0,39.0,0.256,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,12.0,18.0,-10.0,0,12,1,0.0,0.5353535353535354,0.10559662090813093,0.06060606060606061,0.5460448642266824,109.5,10.0,31.0,41.0,28.0,9.5,2.5,14.0,0.5391156462585034,0.12588941111192709,0.17517006802721088,0.5565068780040585
22021,3,NOP,New Orleans Pelicans,0022100031,2021-10-23,NOP @ MIN,L,240.0,89.0,31.0,89.0,0.348,9.0,40.0,0.225,18.0,23.0,0.783,21.0,40.0,61.0,15.0,10.0,5.0,28.0,22.0,-7.0,0,13,0,0.0,0.398876404494382,0.22026431718061673,0.25842696629213485,0.4489507667473769,104.5,9.5,33.5,43.0,27.0,6.0,5.5,14.5,0.5291064145346682,0.13181324057034585,0.1403411197626993,0.5478487754666577
22021,12,MIL,Milwaukee Bucks,0022100032,2021-10-23,MIL @ SAS,W,240.0,121.0,44.0,83.0,0.53,15.0,35.0,0.429,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,20.0,15.0,10.0,1,22,0,0.0,0.6204819277108434,0.17749378771742988,0.26506024096385544,0.6527837721191195,111.0,9.0,37.0,46.0,22.0,7.0,4.5,11.0,0.49523809523809526,0.09629421284435387,0.2583333333333333,0.5266251779036459
22021,2,CLE,Cleveland Cavaliers,0022100027,2021-10-23,CLE vs. ATL,W,242.0,101.0,37.0,89.0,0.416,7.0,28.0,0.25,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,6.0,1,0,1,0.0,0.4550561797752809,0.09018759018759019,0.30337078651685395,0.5005947660586836,116.5,7.0,29.0,36.0,32.0,7.5,4.0,14.0,0.5730606758832566,0.12630497018047937,0.21582181259600614,0.6014665081252477
22021,4,CHI,Chicago Bulls,0022100030,2021-10-23,CHI vs. DET,W,241.0,97.0,35.0,84.0,0.417,11.0,26.0,0.423,16.0,19.0,0.842,3.0,39.0,42.0,24.0,13.0,11.0,12.0,17.0,15.0,1,28,1,1.0,0.48214285714285715,0.11498658489842851,0.2261904761904762,0.525119099177133,111.0,10.0,37.0,47.0,25.0,8.5,6.0,15.5,0.5388359027959237,0.13895825329747727,0.22765874052782858,0.57377969762419
22021,26,MEM,Memphis Grizzlies,0022100034,2021-10-23,MEM @ LAC,W,241.0,120.0,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,6.0,1,9,0,1.0,0.55,0.09821428571428571,0.2777777777777778,0.594059405940594,132.0,13.0,40.0,53.0,28.0,8.0,8.0,10.0,0.6,0.08674531575294935,0.12,0.6268996960486322
22021,13,MIN,Minnesota Timberwolves,0022100031,2021-10-23,MIN vs. NOP,W,241.0,96.0,39.0,96.0,0.406,12.0,38.0,0.316,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,19.0,25.0,7.0,1,3,1,1.0,0.46875,0.1591289782244556,0.10416666666666667,0.4780876494023904,124.0,13.0,33.0,46.0,26.0,18.0,12.0,18.0,0.5747126436781609,0.15171948752528658,0.3563218390804598,0.6160572337042926
22021,17,IND,Indiana Pacers,0022100028,2021-10-23,IND vs. MIA,W,265.0,102.0,38.0,97.0,0.392,10.0,39.0,0.256,16.0,21.0,0.762,14.0,41.0,55.0,18.0,10.0,5.0,16.0,18.0,9.0,1,11,1,0.0,0.44329896907216493,0.13089005235602094,0.21649484536082475,0.4800451807228916,128.0,7.5,39.0,46.5,28.5,3.5,8.0,14.0,0.5872565864833906,0.1195679658996496,0.23642611683848797,0.6199366722159311
22021,5,DAL,Dallas Mavericks,0022100029,2021-10-23,DAL @ TOR,W,240.0,103.0,38.0,91.0,0.418,14.0,42.0,0.333,13.0,18.0,0.722,13.0,37.0,50.0,24.0,6.0,6.0,9.0,22.0,8.0,1,24,0,0.0,0.4945054945054945,0.08339510748702743,0.1978021978021978,0.5206227254346947,87.0,10.0,40.0,50.0,16.0,7.0,3.0,15.0,0.4032258064516129,0.13190291945128385,0.13978494623655913,0.4406401944894652
22021,24,TOR,Toronto Raptors,0022100029,2021-10-23,TOR vs. DAL,L,240.0,95.0,34.0,85.0,0.4,11.0,37.0,0.297,16.0,23.0,0.696,11.0,38.0,49.0,17.0,7.0,6.0,12.0,23.0,-8.0,0,5,1,1.0,0.4647058823529412,0.11202389843166542,0.27058823529411763,0.4993692178301093,99.0,20.0,37.0,57.0,18.0,13.0,3.0,15.0,0.407680412371134,0.12133064657868646,0.2184020618556701,0.4576889212539388
22021,20,POR,Portland Trail Blazers,0022100033,2021-10-23,POR vs. PHX,W,238.0,134.0,51.0,94.0,0.543,21.0,50.0,0.42,11.0,17.0,0.647,8.0,40.0,48.0,24.0,8.0,5.0,9.0,15.0,29.0,1,19,1,0.0,0.6542553191489362,0.08146270818247646,0.18085106382978725,0.6602286164761529,121.0,9.0,40.0,49.0,25.0,5.0,5.0,12.0,0.5483870967741935,0.10463899546564352,0.23655913978494625,0.5892091936112193
22021,21,SAC,Sacramento Kings,0022100039,2021-10-24,SAC vs. GSW,L,240.0,107.0,42.0,86.0,0.488,15.0,46.0,0.326,8.0,13.0,0.615,10.0,37.0,47.0,26.0,0.0,4.0,19.0,16.0,-12.0,0,7,1,0.0,0.5755813953488372,0.17160404624277456,0.1511627906976744,0.5832969908416921,112.5,11.5,36.0,47.5,22.0,10.5,4.5,12.5,0.4916282389108476,0.1044260525246711,0.26366930171277997,0.5291923721330309
22021,15,NYK,New York Knicks,0022100036,2021-10-24,NYK vs. ORL,L,239.0,104.0,37.0,100.0,0.37,13.0,48.0,0.271,17.0,25.0,0.68,16.0,36.0,52.0,20.0,8.0,8.0,12.0,21.0,-6.0,0,16,1,1.0,0.435,0.0975609756097561,0.25,0.46846846846846846,129.5,6.5,40.0,46.5,30.5,9.5,7.0,14.0,0.6015151515151516,0.1151425848237104,0.22516233766233765,0.6119948144853755
22021,14,BKN,Brooklyn Nets,0022100035,2021-10-24,BKN vs. CHA,L,238.0,95.0,38.0,87.0,0.437,9.0,35.0,0.257,10.0,12.0,0.833,9.0,35.0,44.0,18.0,10.0,8.0,17.0,19.0,-16.0,0,29,1,1.0,0.4885057471264368,0.15556368960468522,0.13793103448275862,0.5147377546597313,109.0,8.0,37.5,45.5,22.5,4.5,7.5,12.0,0.5378787878787878,0.11080894141083764,0.27326839826839827,0.5654070549616129
22021,1,BOS,Boston Celtics,0022100037,2021-10-24,BOS @ HOU,W,242.0,107.0,38.0,86.0,0.442,15.0,47.0,0.319,16.0,20.0,0.8,6.0,37.0,43.0,22.0,10.0,6.0,11.0,22.0,10.0,1,8,0,0.0,0.5290697674418605,0.10396975425330814,0.23255813953488372,0.5643459915611815,108.5,12.5,36.5,49.0,26.5,9.5,10.5,21.5,0.47865853658536583,0.17378445030150175,0.1653637690223056,0.502475708891072
22021,16,ORL,Orlando Magic,0022100036,2021-10-24,ORL @ NYK,W,241.0,110.0,36.0,88.0,0.409,12.0,43.0,0.279,26.0,34.0,0.765,10.0,47.0,57.0,22.0,7.0,4.0,13.0,25.0,6.0,1,15,0,0.0,0.4772727272727273,0.11210762331838564,0.38636363636363635,0.5341880341880342,96.5,11.0,34.0,45.0,20.5,5.5,4.5,17.0,0.47965116279069764,0.15499524540223103,0.22408237601569064,0.520145948516735
22021,23,OKC,Oklahoma City Thunder,0022100038,2021-10-24,OKC vs. PHI,L,242.0,103.0,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,-12.0,0,18,1,0.0,0.5238095238095238,0.10642414860681114,0.2261904761904762,0.5576006929406669,88.5,11.5,33.0,44.5,20.5,6.5,3.0,16.5,0.43131868131868134,0.14315962110861155,0.18681318681318682,0.4493954950099178
22021,10,LAL,Los Angeles Lakers,0022100040,2021-10-24,LAL vs. MEM,W,240.0,121.0,45.0,84.0,0.536,16.0,30.0,0.533,15.0,22.0,0.682,9.0,27.0,36.0,29.0,10.0,12.0,17.0,14.0,3.0,1,26,1,0.0,0.6309523809523809,0.15359595229490422,0.2619047619047619,0.6458155422715627,109.5,8.5,37.0,45.5,23.0,7.0,3.5,16.5,0.5175948592411261,0.1403321695190946,0.2686046511627907,0.5415311628904296
22021,26,MEM,Memphis Grizzlies,0022100040,2021-10-24,MEM @ LAL,L,242.0,118.0,45.0,100.0,0.45,13.0,35.0,0.371,15.0,18.0,0.833,18.0,31.0,49.0,25.0,13.0,4.0,17.0,20.0,-3.0,0,10,0,1.0,0.515,0.13608709574127442,0.18,0.5467012601927353,126.0,13.0,37.5,50.5,27.0,6.5,5.5,10.5,0.575,0.09247980073361753,0.1988888888888889,0.610479550994613
22021,7,GSW,Golden State Warriors,0022100039,2021-10-24,GSW @ SAC,W,240.0,119.0,43.0,97.0,0.443,13.0,37.0,0.351,20.0,24.0,0.833,14.0,29.0,43.0,26.0,12.0,3.0,6.0,13.0,12.0,1,21,0,1.0,0.5103092783505154,0.0528355054596689,0.24742268041237114,0.5531796206768316,118.0,9.5,42.0,51.5,28.5,7.0,3.0,19.0,0.5622813835989118,0.16135803851321093,0.2938204430625729,0.5950470891072048
22021,18,PHI,Philadelphia 76ers,0022100038,2021-10-24,PHI @ OKC,W,239.0,115.0,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,12.0,1,23,0,0.0,0.5625,0.11029411764705882,0.22727272727272727,0.59400826446281,113.0,5.5,35.5,41.0,20.5,8.5,7.0,10.0,0.5717840982546865,0.09523157627992462,0.17808661926308986,0.5961617354439346
22021,29,CHA,Charlotte Hornets,0022100035,2021-10-24,CHA @ BKN,W,241.0,111.0,43.0,94.0,0.457,10.0,30.0,0.333,15.0,19.0,0.789,10.0,38.0,48.0,26.0,10.0,5.0,12.0,17.0,16.0,1,14,0,1.0,0.5106382978723404,0.1049317943336831,0.20212765957446807,0.5422039859320047,123.0,11.5,34.5,46.0,30.5,11.0,3.0,13.0,0.5447776522542878,0.10879233471446587,0.21957481770565881,0.5709103405409601
22021,8,HOU,Houston Rockets,0022100037,2021-10-24,HOU vs. BOS,L,241.0,97.0,32.0,75.0,0.427,14.0,32.0,0.438,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,18.0,20.0,-10.0,0,1,1,1.0,0.52,0.17381228273464658,0.32,0.5668536699392239,115.0,11.0,36.5,47.5,25.0,12.5,6.5,20.5,0.5558911483253588,0.17055568686994133,0.1986842105263158,0.5777392565648793
22021,17,IND,Indiana Pacers,0022100042,2021-10-25,IND vs. MIL,L,239.0,109.0,40.0,90.0,0.444,14.0,36.0,0.389,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,-10.0,0,12,1,1.0,0.5222222222222223,0.16311813186813187,0.18888888888888888,0.5590890439064423,119.33333333333333,9.666666666666666,39.666666666666664,49.333333333333336,25.0,5.666666666666667,7.0,14.666666666666666,0.5392707140129821,0.12334199471844005,0.22978235967926688,0.5733061750515845
22021,6,DEN,Denver Nuggets,0022100048,2021-10-25,DEN vs. CLE,L,240.0,87.0,35.0,86.0,0.407,9.0,38.0,0.237,8.0,12.0,0.667,11.0,36.0,47.0,21.0,10.0,3.0,21.0,22.0,-12.0,0,2,1,1.0,0.45930232558139533,0.18703241895261846,0.13953488372093023,0.47655565293602103,106.0,7.0,36.5,43.5,25.5,9.5,1.5,19.0,0.5982418044270104,0.1767676451186646,0.10072849537685627,0.6010898974228699
22021,14,BKN,Brooklyn Nets,0022100044,2021-10-25,BKN vs. WAS,W,239.0,104.0,40.0,94.0,0.426,10.0,35.0,0.286,14.0,17.0,0.824,7.0,47.0,54.0,23.0,6.0,4.0,9.0,19.0,14.0,1,27,1,0.0,0.4787234042553192,0.08146270818247646,0.18085106382978725,0.5124162396531337,104.33333333333333,8.333333333333334,36.666666666666664,45.0,21.0,6.333333333333333,7.666666666666667,13.666666666666666,0.5214211076280041,0.12572719080878683,0.22815594367318504,0.548517288194319
22021,1,BOS,Boston Celtics,0022100041,2021-10-25,BOS @ CHA,W,264.0,140.0,50.0,101.0,0.495,19.0,50.0,0.38,21.0,25.0,0.84,11.0,42.0,53.0,33.0,8.0,9.0,12.0,23.0,11.0,1,29,0,1.0,0.5891089108910891,0.0967741935483871,0.24752475247524752,0.625,108.0,10.333333333333334,36.666666666666664,47.0,25.0,9.666666666666666,9.0,18.0,0.4954622802041974,0.15051288495210388,0.18776189252649833,0.5230991364477752
22021,13,MIN,Minnesota Timberwolves,0022100047,2021-10-25,MIN vs. NOP,L,240.0,98.0,31.0,90.0,0.344,15.0,50.0,0.3,21.0,27.0,0.778,11.0,30.0,41.0,20.0,10.0,7.0,11.0,19.0,-9.0,0,3,1,1.0,0.42777777777777776,0.09744861800141744,0.3,0.48095798979191207,110.0,13.0,33.5,46.5,24.0,15.5,10.0,18.5,0.5217313218390804,0.1554242328748711,0.23024425287356323,0.5470724415533414
22021,3,NOP,New Orleans Pelicans,0022100047,2021-10-25,NOP @ MIN,W,240.0,107.0,39.0,87.0,0.448,10.0,30.0,0.333,19.0,23.0,0.826,15.0,45.0,60.0,19.0,5.0,5.0,17.0,20.0,9.0,1,13,0,0.0,0.5057471264367817,0.14896600070101645,0.26436781609195403,0.5508649093904447,99.33333333333333,13.333333333333334,35.666666666666664,49.0,23.0,7.333333333333333,5.333333333333333,19.0,0.48569641118790613,0.16129693277376947,0.17970306860584448,0.5148827725602307
